,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
76,24293.336588602466,6038.650637856981,29072.4313353537,4711.9594014699,21526.677870616786,10395.410513379627,12007.915074854815,7917.8207648866055,24984.105474364453,17879.73996212358,13855.918885336929,27929.47208742653,27398.790984588548,8590.39206812187,9042.85349789954,13102.601674645546,14197.420777478497,19740.22852120481,27682.643148696683,12081.985887420444,14349.712218839446,19131.009373285884,18594.24479814309,9835.129906496482,14704.818357111053,24186.784195255892,17143.092479215848,7601.056879331016,8219.94772384584,19716.8561298339,16692.959691087104,5265.525546884175,13099.798227936011,12015.610298655765,8308.47287009089,9641.574240399117,7106.57310481129,20879.027889836187,14204.747906819912,18649.380575136936,10597.740708085621,12450.005183281417,6040.346206212923,10938.78890693868,,
77,23543.607925137247,5520.318994672776,27475.31553695763,4387.783834859217,20856.36309142373,10058.48121759085,11767.52157843901,7967.336017765268,24042.775449341763,17490.289853266997,13222.641705962618,25697.118142049556,26370.584319163416,8405.950033475756,9107.500138258232,12499.937057292569,13516.569293127866,18567.017325377717,26450.81892568446,11371.90696256672,14043.570394100072,18334.812248007274,18216.026863507235,9552.498607693238,14651.592857050875,23593.677445882386,15799.587141317897,7168.875182651176,8191.701846587698,18782.691242681205,16084.377153905156,5152.118648973643,11867.978409394978,11763.337991204446,8164.983306893708,9644.997727034332,6831.948265255085,20395.226620189755,13145.80526016856,18000.678038032875,9936.771951322024,11260.042299032437,5711.78422382738,10197.347016781152,,
78,26732.820151266107,6692.405491349514,30557.1902738575,5096.843220135993,22267.96735227328,10918.160375230456,13094.248368486133,8802.456287620966,26334.215715944527,19855.930743072793,14954.693959556455,28295.562558378384,29672.005120615246,8964.50316772603,9187.10485901756,12328.643938780371,14643.381145503732,20559.42903731445,29679.518691329355,11947.473790832451,14532.72080536284,19441.51700733524,19724.493868688423,9974.006176235962,16507.34581785977,24628.53895060957,21689.15006215332,7724.975216717057,8460.105998473415,20266.332479764664,17041.105903498355,5168.765452919897,13396.752582411405,12273.431106397546,8862.266944793573,10045.290799653907,8369.46154100346,21739.23212096968,15415.900109818396,20346.766221819293,11744.936628564014,12552.897362945983,6100.523762695706,11337.664103846448,,
79,25642.540985449923,6140.453049444504,30089.343503012293,4678.800521087828,20817.42512636758,10455.280529979294,12349.17877198349,8526.380824757418,26483.709654303224,19719.572167038656,13807.943261203392,26957.2155375627,28014.764296904897,8842.61446007047,8795.664637227224,11345.174534411708,13714.254401896274,19114.496309831142,28511.28736169041,11554.702882875581,14641.880352401453,19485.99869511118,19345.097376954956,9806.667404330183,15997.151043488277,24843.94657654021,17336.871247481806,7219.579722832002,7881.225164914156,20692.441972558747,17165.28363632463,5882.224104644774,14037.64484507887,11984.823259291723,8671.201071083724,9802.649235778536,7636.860414557601,21873.43843714347,13801.538285052335,19705.426195012158,12973.728203191331,13195.69075518368,5813.478767608638,10454.886006133667,,
80,24906.317343555733,5815.825933122029,31876.46675090622,4728.4756572602055,20732.264957419997,10396.797183205008,12794.607812681226,8549.718136778736,27398.673741518724,20171.158529244247,14017.030630599753,27459.46160312223,26706.77286199515,8618.423285282131,8602.896860403967,11457.310910331738,14373.501539296454,20270.88613891871,31104.880096193534,13809.052343305699,13440.588011080757,18469.88562648495,17659.463417985007,9591.36709543531,15208.371389098711,23949.182341035677,17644.61682540906,7248.395914767026,8685.888051077149,19558.151766674127,17836.449729038297,5384.372090456332,12865.485707077518,10739.26963512114,9646.371984639474,9502.06517730901,6914.200659542119,20772.68003492167,13716.271105275466,19456.194459418453,11527.276929817124,12622.308098735335,6254.445146592166,11198.13287908524,,
81,27045.426156455567,6108.310683070623,30271.305138463,4606.08728487975,20520.65353079049,10299.209475406104,12114.922832974611,8303.84489049862,27165.70984104504,20192.076832169558,14332.610062649834,28354.682430854107,27939.352416435348,9452.695891612546,8169.404384734209,11535.289252706989,14910.112010317738,18896.192249937376,26184.353736174075,11994.942691120701,15855.307489945353,21368.163087710556,20330.67421287653,10800.850148437454,15208.273378814774,26499.041875895906,15138.91219942611,8068.257029416714,8124.496456042504,21953.449323586527,17143.383655738548,5043.024369134744,14857.679956508035,11422.570749761204,7658.237503119592,9749.316491114036,7538.670792861948,23655.068239833603,13045.36823578389,20779.571812728365,10589.648955111872,14441.965988635493,5236.11037903002,10763.664022485082,,
82,24078.372725245226,5860.808645748742,28870.723103683038,5065.201686354666,19507.09797361524,9725.317804006598,14614.161689294493,9307.051082552643,22430.381126040018,19149.551148985123,15462.56500605595,27386.30472512009,25948.492092549837,8937.774739765757,10241.630917215487,12114.431190643305,16286.760684923458,24485.717450982673,28602.577349763997,15758.093840562715,14633.92771985447,21358.974030561818,15223.727950889403,9844.560617030724,14366.11034226821,23328.424192841667,19671.04492294412,7357.12770046842,8189.5166618484345,19068.656640529058,17712.87797136197,4618.209406359627,10539.214679015278,6747.831942792511,8138.396001794979,9868.548480260948,6457.232341213757,20759.7448276578,14496.689894419007,17451.007266267177,9845.057251049015,10317.704134131303,6785.291860834572,11122.292870718227,,
83,26236.217520802114,6294.538098298101,29857.306881651224,5357.958732931026,20499.233946285793,9539.505551470687,10721.234519853188,7859.38506968494,24091.189976552632,17944.694741512183,15796.422143513377,26933.371459468322,30500.751597158825,9139.02205973884,7001.178751337251,12209.734020845728,14458.826343129369,19932.302123335907,28604.457366654122,7680.414416080676,16926.287378470297,20450.610891638764,22591.24419179455,10707.832511426275,15887.928019014344,27140.549692696957,17937.63274349359,9350.27243063904,9440.599341194174,21533.770392782193,14770.383871201526,5314.424164081617,15423.427031691923,11477.617920582326,8003.282031378578,9983.598361518601,9396.02519256495,22787.442936619147,13103.245977938,19074.790849137706,11361.035594091323,15561.086977412306,4373.581953722275,11984.904403882536,,
84,23097.140320516035,5672.667446244375,29052.345373784377,5157.8548136303525,18367.448781758263,9459.26650045767,15671.046201685751,9417.526616943713,22256.976333616247,18075.945032332358,12759.988419331405,25459.89989984686,27335.856539951546,8838.123263434842,10194.36739887458,18133.161060013692,13286.600246251943,25893.136295786702,27732.548792953028,15667.24338374021,11459.691489189649,16569.494845302623,14052.419283671621,8254.848762641472,15258.207908454388,22857.784126565643,21528.292243667587,5336.235983974322,6882.285024215473,17992.669768407395,17239.46255296602,5698.606729380253,10655.614230347279,5786.001021168942,8204.757648514607,9919.172419797409,6003.179338753205,18330.803081105252,15335.309063917977,16702.099947011673,13169.733607088152,11041.194889694334,7305.787171841388,10043.432722555868,,
85,24735.89839707493,6323.776580331955,28924.674449461298,4562.348359108472,17873.872532396752,9362.453609937491,7714.874414652911,6343.990180558843,22912.525363255034,15951.316017745132,12413.367855690098,25612.390179673563,26032.055779213075,8533.452037837998,5893.2544147291555,11297.043584265792,11352.4002732436,14492.983882801369,27665.519522367205,3960.211792877427,14977.569679279362,17460.17955807094,23526.296633319493,10097.113375079618,13893.718573154305,23387.781064436014,10641.447713711636,8574.247923123015,11379.126266908414,21527.48394967299,13290.166387834488,5550.44865541504,14928.50236744482,11583.732090268659,6949.594840641936,9539.926330587536,9380.411890631203,22171.830755811494,10324.542453678469,17688.954356305087,10188.936899582188,17501.114843106378,3044.3089179302056,11120.919608890106,,
86,22165.07885010942,5603.075772171063,28940.408960767898,5051.002849405361,16620.78689106996,9014.60062294805,16942.546937926203,9482.228830945829,21606.85153266046,18243.223250883013,12180.97286119023,24562.26770588142,23559.38445903412,7490.597846848614,10543.84463165517,13001.629048097244,13686.42677323883,24285.528518865987,24245.553659435434,18004.07702115641,11354.805230554102,14375.348869556012,8162.826183344991,7681.970071239431,13041.024474690752,18121.14798009766,22507.03721310335,4348.507907715406,4973.18737679687,16777.200730302113,18974.99464957771,4752.104505309649,9602.375634353077,1632.5509369557458,7771.4504547411625,9039.311082903772,5334.916349072314,16973.504363258387,14983.872701368942,16204.193136947497,12131.746000839408,7479.820816767829,8211.544252795717,9034.790900224014,,
87,25003.59981841908,6207.481808572702,28370.11468545741,4356.787454760778,18439.901566275,8399.304685192452,5836.4772688429575,6391.691756962203,21621.433869871315,14333.93849892011,12555.496331150487,25975.710978464052,23800.480325906297,8009.43061365588,4575.939353407515,11188.8635401539,10114.827677393527,13646.075702169928,28558.68297232819,1929.112368003045,14617.747960752697,16424.488561282255,24275.564122758333,10660.915920910673,14141.61598771281,22360.858940055678,9908.576968783811,9340.494891522714,12681.580488058407,21523.096062262255,12888.346514565412,5260.508488510745,14284.647685291142,11201.265137084934,8146.893756756993,10377.231409676042,9711.08832482075,21348.656160377926,10172.233078045705,17180.652725123666,8666.8233444141,16953.61194564578,3092.6156096175187,10930.015680990975,,
88,24217.704890284593,6689.119465444015,31433.850238235646,5150.145605324974,17605.82228757486,9184.699466205708,18983.83152445907,10452.003846309599,23942.217429735723,20768.498151982283,13385.292739132079,26671.31599158651,29473.256932905006,8387.528830670564,9702.362854178606,12119.901813160137,16805.535713113142,26327.087509816283,27804.54707494789,18854.650744191058,14015.47225658852,16103.016299710926,11038.660069067244,9011.572971134417,15157.374268524758,20927.715629359554,26347.83290242275,5269.3330518088405,4054.7518565047058,18716.14764809097,19614.702949158265,5797.4422940701115,11138.633617285424,3498.6749406521403,8218.121683370911,9557.227255292562,5249.869611870051,19408.72283563233,17163.853073161346,17376.20244189735,14718.116108923652,7828.382156394286,8257.637910157366,10370.0970412113,,
89,23433.80884251064,5541.205532072258,27766.878934130862,4283.20396149871,18425.74762120422,8688.668017903694,5810.963549885602,5725.855587315508,21556.528997142592,14379.076415624515,11985.666720986623,26920.289049081992,22169.447034803357,7977.726662291878,4696.226721058009,11871.05117137047,10377.822065611246,13721.931872607927,27765.52465559672,2476.0785289060295,13642.446672364249,16120.396906795384,23493.19607273857,9486.95297989186,14272.08695592173,23625.984642236497,9177.428659965157,8931.357279109225,13015.666559552306,20962.417436658212,13858.398050774325,6028.552968029749,13286.602245676775,10714.263855961459,8944.210166880666,9968.574491927602,9994.392793778565,20759.310177520685,9828.755408828236,16876.016907556495,9934.805183632534,17673.766095893196,2738.753400550357,10842.623956874955,,
90,24118.817088149037,6088.901332719636,31998.324365607383,5015.910766670257,17571.460452094063,9052.584863024837,17233.276062150926,9440.102467510977,24393.828781704466,18646.459474862124,12441.568824029875,26227.394372241815,29307.797659443033,8590.152483555505,10268.329886965848,11462.531202022385,15961.865131808281,24170.81788024717,26002.673629266486,17351.03173087095,14342.913226647557,17605.88774972401,11749.43539851317,9661.56486477027,13982.805033286755,21985.74544262851,21764.94156514166,5931.011143749218,4438.832255132267,19578.766222071048,18910.549097377403,5520.327061439479,12988.773062570075,3840.774869672632,7059.54760010997,9471.803298590883,5809.763994100866,20628.490039914257,15638.424790822219,17536.61997773256,12277.583117219096,8263.86354350983,7248.6088385028315,11005.759606693482,,
91,22446.74289686805,5503.480520693791,29136.747356310807,4492.736978336273,18823.335502148755,8687.276250035979,8491.900737174761,7779.974446015548,21751.028220391316,15584.853385777831,13729.906816434272,27818.949287955704,21778.823241701506,8089.951215689163,6442.530600963416,12721.387093542542,10608.994799981017,16208.555873077847,27001.521558340144,6993.892848416302,13881.04328930304,15085.772301146182,19360.254728612814,9550.899837172869,13598.581012493409,21096.250017180966,13925.169150181182,8258.353324367201,11009.830025330184,19545.53284905823,15168.00088933283,5167.622683829308,12432.876664441757,9420.071976346628,7815.755313106008,9961.88886773325,9296.877024430094,20244.571210158327,10541.379178717238,16556.684044275033,9725.28956410526,13679.840608252576,4159.8066565433655,10170.738502826915,,
92,28568.98312282351,7392.17388417624,32948.34728527611,5735.905332133736,20315.585891100312,9536.770834541412,15121.518844588147,8767.45260753466,25495.560568604058,20037.497231506102,13152.005302088777,26877.195757475565,32001.963918478494,8905.079334873786,7515.05220942225,10841.691306366658,15675.606417107068,22080.61640465225,31397.675275302638,12705.482286817798,16080.471371229498,18445.604473396732,17059.25346424656,11098.257681801297,15020.131572108538,23389.24640927754,23392.960303059834,7382.682063377952,7808.124271024088,22511.31814162097,16821.753815883327,6250.877824932279,14944.3599933078,7184.746758675414,7357.600810407902,10036.030721085992,7450.671648972547,21901.05726552263,15262.71298750138,18283.89975235784,12356.959622197593,9678.448639704895,6173.222165177669,12043.281170243106,,
93,23169.309679576243,5909.323849330159,30633.14142179616,5065.221665401512,19961.364133542527,9337.817442973595,13341.850868311285,9450.658174673777,23602.057032043904,17471.188383719433,13722.076669575683,28009.980395937768,22907.776419785605,8432.761688916042,7722.94809559571,12966.288457815148,12387.295916870677,20859.934223743192,29650.05373375421,12357.424128819692,14046.694164941859,18602.033458940885,15682.645147337342,9784.044818024795,14539.056397829252,21604.441402376073,17840.99336882118,6540.824595768792,7612.951721899255,19329.679887680413,17517.36706696531,6475.9926785144435,11226.860242611006,6850.698011978317,7661.770020361204,10076.26800046476,7892.541443924988,19404.469002703092,12660.311395160534,16795.136877481178,13271.70833493307,10462.868124545632,5539.875996795086,10332.827049098683,,
94,29110.651872185244,6520.649117870886,33457.11251262011,5089.828458840517,21857.039476800957,9843.002207102014,10804.912708960046,7732.835886772626,28245.29241240136,17963.356544300135,13125.944738893293,29619.98077115117,29527.48825544223,9320.133348239187,6219.554979006745,10542.006578763738,14313.292740598916,18511.00960543202,30906.172944263675,7897.167031985016,15612.674920481486,20569.449733414127,21499.346613343332,11983.524375013623,14482.394651839717,25420.544987922996,14682.0729439423,9251.761613322271,10773.19046603027,24106.475291390416,16876.48350522269,6204.261046514156,15688.884374150828,10910.426786147016,7846.419649545918,9857.110262552307,9126.37055429279,24104.238531555926,11443.22589946425,19057.517932940056,9693.12542755569,12848.080899171127,5123.448909741391,12028.34649934775,,
95,33613.96249227694,9415.194816062463,42938.68441785041,8464.080073262543,31340.888382785488,14435.46331807627,22880.923044688898,15302.856275707396,40099.89535526211,27368.141002520777,23812.490549671522,39538.11599962143,39499.22389556756,16683.0265962095,11659.75411333387,15153.675814774242,22538.05635325487,31493.50825194837,38845.03688429412,26198.73079837479,22301.071483504944,29644.40765401601,19583.25550428907,15310.195757300606,19350.133126384986,33617.26423543819,32960.791485704605,12161.290891474291,4445.010198034006,26175.144727350762,26695.73373199452,5592.880724333316,15440.015087212309,18765.704171204743,7321.49804746496,9441.244486531614,6951.082680449053,31806.6625524252,18573.53806075843,27338.544391166542,13536.940203881206,7348.8489964851515,7167.651061166402,16762.64397066388,,
96,27402.943377661595,7443.365788448401,30599.97596398181,4930.067828720956,22274.524130033587,9878.086776828477,7217.318006970831,6681.088173743599,28287.854164354645,16121.031589165266,13408.000019303625,29429.298286694702,27424.281340482223,9653.218261017062,5371.714832798645,12750.134103711312,13261.595344993319,18144.170330550856,33503.68222849064,2633.529549998806,17230.65446159578,22723.97047108768,24375.63293731339,13187.563228356214,15249.423229182206,25056.211606505694,12121.963184654182,11038.725988332557,13091.085776398866,23285.093067474492,15004.634995431912,5993.596335849888,15709.941987165344,11681.066449524493,7060.400955940858,10037.864734917746,10440.235958916128,22695.800998440736,11204.483658333676,17576.609740270927,7623.744913357931,13955.651672935135,3312.4975184542864,12865.53126831636,,
97,32106.57074476929,8023.847116702252,38036.997915259664,6736.691030955164,25911.471126247056,11719.759310001005,22934.464640026876,13733.831973173377,34378.35094700214,25942.444519098462,17564.085125568785,35828.600406755984,39073.21182645408,12980.464468874074,11348.351424522049,13316.600072717647,20378.285237460655,30867.806643381045,38107.33714695256,25606.40299675105,20507.913308288327,28267.51373717852,15436.693299284529,13673.794001798567,17888.527002938907,27989.474137481626,29106.35652281158,8268.0557465802,1278.7226759741116,21335.172067667347,24682.53096847765,5921.35530206829,12797.586027577214,8790.070220099891,7067.9554546247755,8845.919060278275,5773.506507994766,25779.60964835718,19635.060002851416,22181.142562928737,15731.694855753776,4982.082331702086,7558.290310024582,15122.172808258943,,
98,36289.87552149361,7620.111333634309,40114.237433148126,5301.232688460736,29465.545644420552,13207.82140022783,10800.783096528732,8401.343119947316,37329.315166029424,23807.196778987978,17937.114887035714,40542.36313987131,32504.856503927476,13383.517563293262,8397.484379867037,15968.010331474172,18872.72315312934,22262.76758396603,40401.46962975341,5799.460124402069,21796.937266418197,32362.014158147722,29048.340991846962,15548.958264254354,18323.627455975104,31968.35285399629,13478.221570200374,14847.329824313063,15781.331011443484,29193.53845491081,20294.5869387545,6635.984545373244,19029.947437414456,18083.538830751335,8764.133755773883,10813.536060608705,10160.694821013212,30139.280403050878,13196.24764340367,24118.509662101846,8585.70512816433,16336.067986597604,3426.214911770827,17053.855459401588,,
99,45576.388644104096,10281.649343271196,55484.360377762925,8662.321539722265,36798.23573927114,17742.836790529695,28600.163585073038,17251.43809572272,51285.19654275394,35373.21529393387,26006.970667522364,49609.107908607926,58558.863465263246,19883.495263648227,17495.293938455918,17144.494557669732,28742.309251241044,42267.273130786445,50968.47143346591,34644.58424423722,28949.510264161865,39870.42419444187,27518.166233761935,19364.58155074174,23102.06090121827,41839.027597947934,36637.41701265613,13961.97631444188,2567.072222520852,29698.306945140677,31378.36045537345,6017.970174530048,20336.064832434487,18656.702437714812,7128.89424318123,9540.674692282184,5878.210299532469,38084.17544898963,27016.876875360234,32403.264853678607,14493.797327877479,5675.853381122149,9241.851158901418,24647.89633294449,,
100,20164.5958156077,5502.973454850606,23042.4164933769,3916.3348528643282,17880.802980697415,12527.008683010805,3804.3997321441566,4177.948706457312,18169.482925911598,12128.711521650297,10241.224684355699,22616.337278630104,9915.105440105555,5187.195739491409,6745.5932302771525,9519.17116936481,6826.26761809401,11460.03166020704,21698.400080146006,-1398.9576574339408,7951.418326584145,13032.682505694418,17891.1498245126,7980.059084356495,12649.836704313379,15033.117028458584,7039.352216525436,7398.970646014036,14289.61557761521,19661.464562201254,10432.710256254042,6584.943168877914,12395.688776251443,3481.810033793545,8099.178345544886,9450.32151723507,9019.354136272781,17836.980409774897,6696.372581719791,12604.56756122587,6883.912323401364,14552.741896861053,2788.7891957854185,7633.407917651742,,
101,25517.145662072373,7072.009633008928,33706.19186018451,5882.858360280925,19005.45869921566,12624.956929199903,18673.308944591885,10949.22611079774,25632.322485622313,19122.01138455942,14163.590862641371,27056.203386730347,34842.01958724974,8364.46801383708,10341.139174819407,14664.153491163108,14344.411504273778,21646.403961714215,28445.659271024837,19195.500015537513,15148.32191668538,18547.993125779445,14002.724885527301,9629.07408747738,15157.141456158311,23725.729042525527,26936.881146458094,5580.801845853093,3425.0872519961013,21011.94653873863,19492.71278792592,6260.478406288541,12463.954084445038,4469.131991976681,6935.822002355742,9877.662457620565,6398.316650280005,21279.738432023652,16503.580115902958,18301.275663626904,15310.143418696009,6797.077826587938,7234.626432003679,12166.149327916122,,
102,20778.140729221264,5801.7363490179705,26690.148665348323,3730.419796609012,16933.03965873307,10580.187156889582,7455.527158366237,5519.350669572788,20700.374470994284,14868.56342388507,10266.26908373318,24060.99891080988,12721.280485986423,5680.006070088579,6327.63635650952,10853.074824511512,7405.892830470952,13430.203642306416,24595.965492273855,2702.580126415105,9512.60071733283,12300.567694915797,16339.219773608575,7875.665260071362,12113.017211854083,16528.63201702358,10176.131805269537,6611.376335026147,13434.72583148909,22064.480743119795,13759.248472855237,7111.453027050467,12163.57972673858,4829.227068379725,9047.90402300653,10776.119338264423,9806.333164587926,19305.671208203847,7453.312046208916,14325.043551609826,11748.597043400108,14730.161396504871,4376.508790099602,8027.661499997209,,
103,24877.91462303109,6273.288393658834,32031.133021903923,5385.636099823592,17483.540391989234,10096.644384129822,14763.513699901363,8875.490788899597,23473.325015235405,17136.400741766098,11953.929589767149,26678.17382094998,30564.05704678628,7543.458121097815,7764.107984503067,9786.707365740316,12871.529629803888,19563.229270628533,25918.556584360842,15246.91161620572,13765.301731353213,17750.491884701954,14155.894144889144,9484.83501563247,13177.476267902302,22382.272950637333,18741.057289006625,6361.082143794261,5654.498372338274,21573.83747173451,18073.685213210418,6657.109938104849,12176.649594405424,5439.981296122665,7342.501427228996,9272.888701782796,7399.587726666634,20934.392075250224,13065.403154355019,16958.692099612228,11973.144211797417,8113.76795552446,5950.513878404695,11135.892050056285,,
104,21161.228056026266,5905.8835138198265,28036.650609729586,4706.258043242884,17486.61867955805,10445.518443944911,9685.400107264997,7142.32422953568,22091.700286278923,15282.249159248848,12175.90114185337,24243.06764129764,15288.074014014997,6378.960957598699,7116.001122508182,10733.858978388504,9233.313493779315,17399.126970678873,24854.183947160927,6294.625281223021,10137.355756296942,14750.134101041875,14345.009032041522,8593.118693351917,12621.671059110162,16172.646584241094,15133.569536296925,5969.286524510146,10366.253244255779,21144.763435537767,15381.088134388066,6676.119100348298,11250.316098699437,3610.6719393983303,7808.379987732274,9977.15137391477,9315.985623796483,19718.99798494515,9734.243949674981,14902.347550440107,10788.22254011619,11355.350313849718,5169.265551516457,8150.496357266893,,
105,27123.78934590573,7492.131785715165,34369.605630689286,5897.589610748428,21042.020856953044,10612.173186312319,14657.122810235225,9344.323486957306,27590.037324677414,20349.979955351257,15018.663826422167,27922.525805390884,30816.419794037804,8137.888568213815,7545.467874042883,11253.136895146163,13860.64422013486,20319.415734482853,32902.70359371189,11008.075933525626,14311.908547185165,17223.095742149344,16894.538655352117,9820.440391570484,15092.658496301887,22824.133748391116,22667.848335324816,7482.9401352137775,8995.077927113842,23594.53749755691,17093.629961497903,6745.615522402785,13329.948922767491,7440.042598511917,8532.396482425816,10199.697369301277,9052.018864274492,21926.387628924695,13758.119008448157,17310.90517891496,12785.666036474433,10519.568770756614,5688.010918066308,12563.080578807756,,
106,28513.62277593684,7151.252591551172,34669.60895200708,5556.493430212369,20470.432825179778,11027.892568583346,14482.220260321712,9408.190633524482,28262.22555089755,21015.870237098086,15543.258324490196,28642.657691484364,22304.504229594873,8322.234683559249,7193.3797905677675,11490.3101703264,13861.049496915108,20706.945539788052,30103.05898653183,11847.092158816886,14420.888487568633,18109.34975839284,17557.530742590265,8573.396909253628,15495.112703111165,20804.201767056205,20552.929479588314,7619.573443133462,9696.4677895201,24869.211087873944,17836.064574830714,7512.855749112268,14323.331893213282,7453.613937969293,8446.040821940316,9819.296232394294,8880.764302648378,20943.286134488557,13352.205113394477,17041.192722995485,13248.225227873734,11378.864893524933,5828.742027005562,10052.098061273568,,
107,27541.309391852737,7070.237268928509,35272.94247821491,5842.713584407176,20971.15168528105,10987.575584788516,14870.167866159447,9428.967940944283,27377.375865618167,21208.38586790755,15252.53291890655,29010.558511643696,26674.599895955776,8818.548362296966,7515.68310924962,11425.163756468623,13154.919198800631,20414.24326757318,30568.381911688182,13280.587699620504,13871.025935096519,18320.887265325247,17782.907984911963,9493.662959778363,15098.936698936448,23588.523826133278,20869.46417354477,7689.101081512803,8443.91628294489,24270.838838066134,17761.157291670253,6951.405708617522,13914.117125107952,8503.681088523166,8584.773298305405,9554.073354853155,8249.957956296294,21935.855953102204,13348.26288052526,17454.413710684614,11582.128499587798,10309.356906251254,5384.194320706797,12006.233901645992,,
108,24368.685691634226,6802.368315936873,32295.617771428504,5138.545171603639,18627.365576891665,10861.992457011338,13047.07704578119,8353.410086854501,25560.836553381243,18378.871469433358,14791.496164960876,26926.40481337881,24669.571466911602,7296.219090693308,7216.228051244081,10679.19256992604,12026.72545842358,19141.817768117508,26392.215798558056,11825.609698632044,12710.225292453628,16502.41003455779,15369.147929621882,8779.30668420113,13724.76084317808,19148.220222866505,20485.544686172856,7021.259740430668,8509.226734772663,22331.58402439586,16787.87053641614,7047.82332697383,12999.715499204982,6272.356825201113,7697.117540538226,9341.028909378094,8410.189728487128,20927.01804103796,12399.920804005065,15855.039931698655,11475.988264233143,9444.453827853074,5514.909713975375,10615.79592428143,,
109,25805.20951408825,7184.152141263183,32952.963950563666,5488.653596400005,20529.95721996027,10813.417089549792,13067.474716089831,8678.783947817976,25842.49285150283,19651.97011157543,14946.143161430642,28100.742978333725,26738.700824196887,7798.891373132676,7323.82050901645,11277.216929530465,13318.124793988287,20550.18759518982,29079.261564843957,11787.596021553947,14249.69134201581,17882.278804420323,17528.57401745342,9761.877926560952,14955.214608213695,18042.382421695012,22942.662481958774,7764.347401171207,8834.130810683082,22921.228780468686,17190.063840345796,7340.987551080338,12934.313826323994,7552.085059242699,8379.927819108538,9292.147026644592,9249.123127566672,21650.75019840722,13817.648568237959,17142.081155622538,12709.997277172275,10488.881653803786,5393.92632700874,11415.521138775819,,
110,25278.84923529564,6625.007750882005,32288.74317443954,5404.27898971761,20052.2064463535,10791.513289229122,12833.221815106737,8648.353617760427,24956.00835755159,18302.480520031517,13485.760430619897,26864.67181263997,25259.24557739891,7594.523277494537,7060.896134238907,10788.93602986579,12245.568716252194,19703.66038216698,27536.0100975909,11351.019192507136,13516.86800876365,17028.040277589964,16527.022869959423,9362.833252812252,14788.500286129785,22521.772029415846,19111.459363653605,7229.179443000585,8445.608638427206,22987.438840919025,17266.846168229386,7616.717552596952,12990.064133257114,7373.468401732549,7767.936961038558,8960.314283677872,8327.981522560774,21336.251036979276,12629.625562450083,16251.39808662395,13148.833701936588,10060.268409476987,5404.922778846309,10843.71132252552,,
111,25227.337426993756,6411.723653458052,32520.439599166424,5359.1411782230725,22493.90177647877,12202.911325371422,12808.075322473866,8489.301431629347,25047.67485603581,19071.61559420229,13522.344887670617,27839.975588168076,24907.231113085505,7741.334890590515,7887.763618525027,10547.580343626527,11979.421296294855,18316.622488658428,27333.42065961847,11679.14094096075,13390.085573453704,16844.983387517284,15006.305756139398,9448.756020256698,14011.631035111644,20735.852590173232,17721.244602042505,7176.758283747548,8239.394123127211,23064.14658526943,17117.559978499616,7104.563353085723,13161.204747094702,6811.599646086805,7628.001586776605,8077.362746503695,8429.029536111484,22855.531589599705,12707.532796789126,16167.0174259034,11528.634023151186,10466.684553132218,5395.607512413524,11077.634446753389,,
112,22668.404032288312,6271.164693866975,30401.62088934223,5208.231377299197,19092.77726383773,11177.659324560185,11637.139842740577,8260.857482695195,24023.161231156355,16741.994675773305,13050.86535772138,27224.342886770188,24421.049050125854,7589.947887354122,7453.177834423274,10924.743777626818,11542.65403423999,18950.554047328325,25891.03404596856,11133.621893345926,13639.351234720752,16863.851715183417,15514.872539847063,9527.043633390002,13345.15605803969,21397.33391540426,17259.3391906214,7415.749983468881,7982.880321059357,21485.275535458633,17084.890620136466,7138.5363246367615,12539.192385029592,6288.681793032031,7031.699865708769,9260.289937896921,8394.005274501074,21403.29982635139,12220.365671038573,16069.831620096485,10558.907624483454,9553.587670853616,5201.401688867292,10760.19554655661,,
113,25551.0144606888,6677.840272431182,32062.216721771252,5789.944660629846,21311.66278319603,11341.077581367052,13273.8778729924,9041.53348320852,25779.80021618775,18414.666538346606,13868.369194801046,29452.76452463325,27688.21808149318,8552.017731156135,7617.511637853266,11470.220325355838,13220.009360633958,20482.664612036944,30463.609502820025,11499.691766748232,15048.61204212387,18959.90211185343,17257.635514993774,10802.228618910029,14798.079449858295,23184.308576224787,19427.228935761083,7776.501576153863,8169.24986945137,22336.78990305563,17326.306617779086,7262.082040819508,13000.849786328155,6665.890092981114,7665.824547167472,9229.489815836409,9101.364679889668,23428.506185940394,13436.485532544422,17866.07711504554,11054.825045586214,9948.68742211156,5237.196472317771,11789.157539948234,,
